country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Sierra Leone,2017,23.4,0.6,13.16,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,496.6822949,111,71740.0,8.460555,-11.779889,0.00038,0.9399999976000001,0.23,West Africa,False,False
Sierra Leone,2018,26.1,0.65,12.95,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,533.9915333,111,71740.0,8.460555,-11.779889,0.00024,0.8600000143,0.26,West Africa,False,False
Sierra Leone,2019,22.7,0.7,12.68,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,521.7548367,111,71740.0,8.460555,-11.779889,0.00017,0.8999999761999999,0.21,West Africa,False,False
Somalia,2000,1.8925012,0.4,0.0,93.28,0.23,0.0,0.0,0.0,340.10217,11.22,319.3596208,25,637657.0,5.152149,46.199616,0.0,0.49,0.23,East Africa,True,False
Somalia,2001,4.504616,0.4,0.0,93.26,0.25,0.0,0.0,0.0,332.43317,11.32,334.4416177,25,637657.0,5.152149,46.199616,0.0,0.51,0.25,East Africa,True,False
Somalia,2002,7.4,0.5,0.0,92.58,0.26,0.0,0.0,0.0,346.37854,11.39,319.2163788,25,637657.0,5.152149,46.199616,0.0,0.5699999928,0.26,East Africa,True,False
Somalia,2003,9.708441,0.5,0.0,92.8,0.26,0.0,0.0,0.0,334.0552,11.51,368.7972369,25,637657.0,5.152149,46.199616,0.0,0.5799999833,0.26,East Africa,True,False
Somalia,2004,12.30485,0.6,0.0,93.0,0.26,0.0,0.0,0.0,322.42703,11.48,407.769077,25,637657.0,5.152149,46.199616,0.0,0.5799999833,0.26,East Africa,True,False
Somalia,2005,14.900722,0.6,0.0,93.3,0.27,0.0,0.0,0.0,314.66333,11.47,416.8098242,25,637657.0,5.152149,46.199616,0.0,0.5799999833,0.27,East Africa,True,False
Somalia,2006,15.233786,0.7,0.0,93.47,0.28,0.0,0.0,0.0,307.72528,11.6,435.3340633,25,637657.0,5.152149,46.199616,0.0,0.5799999833,0.28,East Africa,True,False
Somalia,2007,20.100733,0.7,0.0,93.02,0.29,0.0,0.0,0.0,302.7935,11.53,439.8321034,25,637657.0,5.152149,46.199616,0.0,0.6200000048000001,0.29,East Africa,True,False
Somalia,2008,22.71023,0.8,0.0,93.37,0.3,0.0,0.0,0.0,291.0338,11.74,543.5453565,25,637657.0,5.152149,46.199616,0.0,0.6200000048000001,0.3,East Africa,True,False
Somalia,2009,25.329666,1.0,0.0,93.63,0.31,0.0,0.0,0.0,283.20413,11.82,771.5990323,25,637657.0,5.152149,46.199616,0.0,0.6100000143,0.31,East Africa,True,False
Somalia,2010,52.163345,1.1,0.0,93.57,0.31,0.0,0.0,0.0,283.123,11.87,822.5393725,25,637657.0,5.152149,46.199616,0.0,0.6299999951999999,0.31,East Africa,True,False
Somalia,2011,51.968113,1.3,0.0,93.65,0.31,0.0,0.0,0.0,278.7153,11.79,832.5690782,25,637657.0,5.152149,46.199616,0.0,0.6299999951999999,0.31,East Africa,True,False
Somalia,2012,51.761917,1.4,0.17,93.9,0.32,0.0,0.0,0.0,274.60495,11.68,790.1314506,25,637657.0,5.152149,46.199616,0.0,0.6299999951999999,0.32,East Africa,True,False
Somalia,2013,51.53379,1.6,0.17,94.4,0.33,0.0,0.0,0.0,265.8011,11.95,350.1681618,25,637657.0,5.152149,46.199616,0.00334,0.6499999761999999,0.33,East Africa,False,False
Somalia,2014,51.293636,1.8,0.17,94.64,0.33,0.0,0.0,0.0,256.69754,11.74,374.1147807,25,637657.0,5.152149,46.199616,0.0,0.6499999761999999,0.33,East Africa,False,False
Somalia,2015,51.13486,2.0,0.22,94.5,0.33,0.0,0.0,0.0,257.54523,11.35,386.437817,25,637657.0,5.152149,46.199616,0.00031,0.6499999761999999,0.33,East Africa,False,False
Somalia,2016,51.113235,2.3,0.53,94.78,0.33,0.0,0.01,2.9411764,253.76219,11.61,389.8220615,25,637657.0,5.152149,46.199616,0.0008,0.6600000262,0.34,East Africa,False,False
Somalia,2017,52.1,2.4,0.72,94.9,0.33,0.0,0.02,5.714286,244.04947,11.73,384.4634014,25,637657.0,5.152149,46.199616,2e-05,0.6600000262,0.35000000000000003,East Africa,False,False
Somalia,2018,50.764977,2.7,0.71,94.93,0.33,0.0,0.02,5.714286,236.28375,11.69,389.8313955,25,637657.0,5.152149,46.199616,0.00321,0.6600000262,0.35000000000000003,East Africa,False,False
Somalia,2019,49.2,2.9,0.69,95.03,0.33,0.0,0.02,5.714286,227.57283,11.64,419.3948077,25,637657.0,5.152149,46.199616,0.02149,0.6899999976000001,0.35000000000000003,East Africa,False,False
South Africa,2000,72.28246,55.9,27.76,16.25,181.67,13.01,1.79,7.5329566,25321.518,10.07,3374.718423,49,1219090.0,-30.559482,22.937506,0.00702,284.66,196.46999999999997,Southern Africa,False,False
South Africa,2001,70.2,57.8,28.16,15.62,183.36,10.72,2.46,6.706014,25228.531,9.48,2971.819769,49,1219090.0,-30.559482,22.937506,0.00124,320.54,196.54000000000002,Southern Africa,False,False
South Africa,2002,76.7,60.0,27.88,13.88,188.79,11.99,2.81,7.269512,24361.893,8.67,2797.087291,49,1219090.0,-30.559482,22.937506,0.02556,331.3200073,203.59,Southern Africa,False,False
South Africa,2003,78.8,62.1,33.96,13.05,204.39,12.66,1.19,6.3462243,26150.76,9.48,4217.11478,49,1219090.0,-30.559482,22.937506,0.0,353.0899963,218.23999999999998,Southern Africa,False,False
South Africa,2004,80.9,64.4,20.04,12.29,212.63,14.28,1.33,6.8392916,28271.896,9.88,5409.133489,49,1219090.0,-30.559482,22.937506,4e-05,379.9899902,228.24,Southern Africa,False,False
South Africa,2005,80.8,66.8,19.79,10.98,215.23,12.24,1.75,6.103307,26508.63,9.03,6033.101491,49,1219090.0,-30.559482,22.937506,0.01311,377.6499939,229.22,Southern Africa,False,False
South Africa,2006,80.7,69.0,19.54,10.74,223.25,10.07,3.28,5.642434,26793.564,8.72,6266.533987,49,1219090.0,-30.559482,22.937506,0.00777,379.7900085,236.6,Southern Africa,False,False
South Africa,2007,82.0,71.4,19.38,10.36,232.91,12.6,1.3,5.6318626,27245.98,9.01,6780.884555,49,1219090.0,-30.559482,22.937506,0.00115,397.0599976,246.81,Southern Africa,False,False
South Africa,2008,81.9,73.5,19.23,11.55,226.32,12.75,1.66,5.9859595,28867.244,9.47,6350.65271,49,1219090.0,-30.559482,22.937506,0.00117,426.7399902,240.73,Southern Africa,False,False
South Africa,2009,82.6,75.4,19.32,10.97,218.17,11.57,1.86,5.798791,28399.283,9.74,6532.736968,49,1219090.0,-30.559482,22.937506,0.0001,404.2000122,231.6,Southern Africa,False,False
South Africa,2010,82.9,77.1,19.38,11.77,227.57,12.9,2.51,6.342086,28247.576,8.83,8148.961202,49,1219090.0,-30.559482,22.937506,0.26116,425.3099976,242.98,Southern Africa,False,False
South Africa,2011,83.6,78.8,19.17,11.36,229.06,12.94,2.49,6.311096,27552.764,8.7,8810.930651,49,1219090.0,-30.559482,22.937506,0.26514,409.2600098,244.49,Southern Africa,False,False
South Africa,2012,85.3,80.2,18.98,10.6,226.84,12.4,1.66,5.836447,26770.203,8.14,8222.197279,49,1219090.0,-30.559482,22.937506,0.48473,426.7799988,240.9,Southern Africa,False,False
South Africa,2013,85.2,81.5,27.93,9.77,223.28,13.61,1.62,6.3854766,26525.145,7.88,7467.079185,49,1219090.0,-30.559482,22.937506,0.4092,436.9200134,238.51,Southern Africa,False,False
South Africa,2014,85.9,82.65,49.69,9.85,218.42,14.76,3.38,7.668245,26411.893,8.2,6988.808739,49,1219090.0,-30.559482,22.937506,0.20227,447.9299927,236.55999999999997,Southern Africa,False,False
South Africa,2015,85.3,83.4,61.91,10.28,214.88,10.97,6.09,7.3553505,25352.562,7.58,6259.839681,49,1219090.0,-30.559482,22.937506,0.72558,424.8099976,231.94,Southern Africa,False,False
South Africa,2016,83.9,84.4,82.73,10.53,213.09,15.21,7.69,9.703801,26236.475,7.91,5756.965741,49,1219090.0,-30.559482,22.937506,0.20175,425.1400146,235.99,Southern Africa,False,False
South Africa,2017,84.4,85.2,114.85,10.45,212.77,15.09,10.04,10.563262,26033.504,7.86,6690.939847,49,1219090.0,-30.559482,22.937506,0.02633,435.6499939,237.9,Southern Africa,False,False
South Africa,2018,84.7,85.7,136.82,10.19,214.25,10.56,12.22,9.610598,24742.117,7.73,7005.095413,49,1219090.0,-30.559482,22.937506,0.37818,434.3500061,237.03,Southern Africa,False,False
South Africa,2019,85.0,86.3,136.8,10.5,208.39,13.6,12.57,11.15706,25511.209,8.03,6624.761865,49,1219090.0,-30.559482,22.937506,0.1641,439.6400146,234.55999999999997,Southern Africa,False,False
South Sudan,2013,3.6078682,0.0,0.01,30.13,0.44,0.0,0.0,0.0,568.44324,1.2774795,1779.470365,18,644329.0,6.8769919,31.3069788,0.02837,1.4500000480000002,0.44,East Africa,False,False
South Sudan,2014,4.0971837,0.0,0.01,29.85,0.46,0.0,0.0,0.0,582.4618,1.2983489,1322.820364,18,644329.0,6.8769919,31.3069788,0.0,1.529999971,0.46,East Africa,False,False
South Sudan,2015,4.60134,0.0,0.01,26.7,0.54,0.0,0.0,0.0,714.99146,1.0860982,1119.651437,18,644329.0,6.8769919,31.3069788,7e-05,1.970000029,0.54,East Africa,False,False
South Sudan,2016,5.1173677,0.0,0.04,28.79,0.49,0.0,0.0,0.0,698.3854,1.0860982,1119.651437,18,644329.0,6.8769919,31.3069788,3e-05,1.730000019,0.49,East Africa,False,False
South Sudan,2017,4.2,0.0,0.04,28.63,0.51,0.0,0.0,0.0,635.4426,1.0860982,1119.651437,18,644329.0,6.8769919,31.3069788,0.0003,1.519999981,0.51,East Africa,False,False
South Sudan,2018,6.1731696,0.0,0.05,28.65,0.55,0.0,0.01,1.7857143,671.7575,1.0860982,1119.651437,18,644329.0,6.8769919,31.3069788,0.00028,1.5499999519999998,0.56,East Africa,False,False
South Sudan,2019,6.707007,0.0,0.06,26.65,0.55,0.0,0.01,1.7857143,747.48596,1.0860982,1119.651437,18,644329.0,6.8769919,31.3069788,0.0001,1.7000000480000002,0.56,East Africa,False,False
Sudan,2000,23.0,7.6,14.95,80.42,1.23,0.0,1.35,52.325584,1182.5435,7.88,366.172742,25,1861484.0,12.862807,30.217636,0.0,5.69,2.58,North Africa,False,False
Sudan,2001,29.255226,9.5,14.58,79.38,1.38,0.0,1.45,51.23675,1239.9237,7.84,456.6242379,25,1861484.0,12.862807,30.217636,0.0,6.25,2.83,North Africa,False,False
Sudan,2002,29.525602,11.2,14.21,76.76,1.59,0.0,1.5,48.54369,1434.762,7.91,512.4412582,25,1861484.0,12.862807,30.217636,0.0,7.710000038,3.09,North Africa,False,False
Sudan,2003,29.790567,13.4,13.84,77.0,2.0,0.0,1.33,39.93994,1455.1571,7.13,586.7532114,25,1861484.0,12.862807,30.217636,1.31796,7.929999828,3.33,North Africa,False,False
Sudan,2004,30.052393,15.5,13.5,75.4,2.2,0.0,1.26,36.416183,1560.1315,6.86,711.9219842,25,1861484.0,12.862807,30.217636,0.0,8.829999924,3.46,North Africa,False,False
Sudan,2005,30.313347,17.9,14.16,72.28,2.38,0.0,1.42,37.36842,1767.6344,6.6,914.1665223,25,1861484.0,12.862807,30.217636,0.0,10.5,3.8,North Africa,False,False
Sudan,2006,30.575792,21.3,13.85,69.25,2.9,0.0,1.56,34.977577,2052.4446,6.42,1143.932251,25,1861484.0,12.862807,30.217636,0.0,12.899999620000001,4.46,North Africa,False,False
Sudan,2007,30.842442,24.15,13.55,65.64,3.28,0.0,1.66,33.603237,2118.6284,5.54,1461.315914,25,1861484.0,12.862807,30.217636,0.0,13.96000004,4.9399999999999995,North Africa,False,False
Sudan,2008,19.97,26.6,13.27,63.51,3.76,0.0,1.64,30.370369,2246.169,5.23,1551.085771,25,1861484.0,12.862807,30.217636,0.0,14.94999981,5.3999999999999995,North Africa,False,False
Sudan,2009,29.0,29.7,50.0,63.12,3.07,0.0,3.35,52.180683,2354.9653,5.3,1202.557881,25,1861484.0,12.862807,30.217636,0.0,15.479999540000001,6.42,North Africa,False,False
Sudan,2010,38.039776,32.5,48.94,61.32,1.3,0.0,6.2,82.666664,2604.3655,4.84,1338.443724,25,1861484.0,12.862807,30.217636,0.0855,16.42000008,7.5,North Africa,False,False
Sudan,2011,39.820805,35.6,47.86,63.68,1.9,0.0,6.48,77.326965,2462.639,5.2,1366.410905,25,1861484.0,12.862807,30.217636,0.0277,15.92000008,8.38,North Africa,False,False
Sudan,2012,41.591995,38.95,49.74,63.76,2.53,0.0,6.8,72.88317,2326.128,4.41,1039.762051,25,1861484.0,12.862807,30.217636,0.00013,15.80000019,9.33,North Africa,False,False
Sudan,2013,43.343517,40.95,48.56,65.7,1.82,0.0,8.41,82.20919,2385.0166,5.05,1160.535552,25,1861484.0,12.862807,30.217636,0.00334,15.22000027,10.23,North Africa,False,False
Sudan,2014,44.9,43.3,47.4,64.91,2.23,0.0,9.04,80.21295,2378.8403,4.87,1303.838955,25,1861484.0,12.862807,30.217636,0.0004,16.12000084,11.27,North Africa,False,False
Sudan,2015,46.903107,45.4,46.35,63.02,4.09,0.0,8.73,68.09672,2384.2434,4.71,1329.635962,25,1861484.0,12.862807,30.217636,3e-05,18.709999080000003,12.82,North Africa,False,False
Sudan,2016,48.849403,47.9,45.29,59.52,5.6,0.0,8.5,60.283688,2684.0552,4.7,1069.839957,25,1861484.0,12.862807,30.217636,4e-05,21.12999916,14.1,North Africa,False,False
Sudan,2017,50.75472,49.8,48.14,60.47,5.45,0.0,9.77,64.19186,2654.5432,4.5,1011.521216,25,1861484.0,12.862807,30.217636,1e-05,20.959999080000003,15.219999999999999,North Africa,False,False
Sudan,2018,52.447002,51.3,50.68,61.27,5.82,0.0,10.08,63.39623,2554.7512,4.47,740.746767,25,1861484.0,12.862807,30.217636,0.00247,20.86000061,15.9,North Africa,False,False
Sudan,2019,53.96254,53.6,49.61,62.23,5.98,0.0,10.33,63.33538,2459.3628,4.62,610.9278615,25,1861484.0,12.862807,30.217636,0.20717,20.62000084,16.310000000000002,North Africa,False,False
Togo,2000,16.956234,0.5,13.69,77.11,0.07,0.0,0.1,58.82353,918.548,10.56,302.958592,152,56785.0,8.619543,0.824782,0.0,1.27,0.17,West Africa,False,False
Togo,2001,19.600367,0.6,13.31,82.05,0.07,0.0,0.05,41.666668,790.456,10.44,292.8231035,152,56785.0,8.619543,0.824782,0.0,1.18,0.12000000000000001,West Africa,False,False
Togo,2002,21.352861,0.7,12.97,78.66,0.06,0.0,0.09,59.999996,844.63257,10.42,328.3981073,152,56785.0,8.619543,0.824782,0.0,1.340000033,0.15,West Africa,False,False
Togo,2003,23.100119,0.8,12.49,74.79,0.05,0.0,0.12,70.588234,1026.2677,10.31,396.9205798,152,56785.0,8.619543,0.824782,0.0,1.830000043,0.16999999999999998,West Africa,False,False
Togo,2004,24.844492,1.0,12.18,76.14,0.1,0.0,0.08,44.444443,983.6732,10.52,413.3298662,152,56785.0,8.619543,0.824782,0.0,1.779999971,0.18,West Africa,False,False
Togo,2005,26.588327,1.3,11.87,77.22,0.11,0.0,0.07,38.888885,934.8484,11.25,406.562366,152,56785.0,8.619543,0.824782,0.0,1.75,0.18,West Africa,False,False
Togo,2006,27.9,1.6,11.56,79.65,0.12,0.0,0.09,42.857143,792.30255,10.94,408.0571173,152,56785.0,8.619543,0.824782,2e-05,1.5700000520000001,0.21,West Africa,False,False
Togo,2007,30.084267,1.9,11.25,79.9,0.09,0.0,0.09,49.999996,939.68665,11.5,449.7382505,152,56785.0,8.619543,0.824782,0.0,1.5,0.18,West Africa,False,False
Togo,2008,31.841726,2.4,10.95,76.51,0.03,0.0,0.09,75.0,1089.204,11.51,546.3503702,152,56785.0,8.619543,0.824782,0.0,1.5700000520000001,0.12,West Africa,False,False
Togo,2009,33.609127,2.9,10.66,63.38,0.03,0.0,0.11,78.57143,1878.3422,13.27,540.6087126,152,56785.0,8.619543,0.824782,0.0,2.819999933,0.14,West Africa,False,False
Togo,2010,30.791744,3.4,10.39,65.81,0.08,0.0,0.09,52.941177,1746.39,12.5,534.0447826,152,56785.0,8.619543,0.824782,0.0,2.630000114,0.16999999999999998,West Africa,False,False
Togo,2011,39.7,4.0,10.14,69.1,0.02,0.0,0.1,83.333336,1573.317,11.82,587.0974928,152,56785.0,8.619543,0.824782,0.0,2.519999981,0.12000000000000001,West Africa,False,False
Togo,2012,38.998062,4.5,9.88,72.65,0.02,0.0,0.09,81.818184,1360.6296,11.06,571.8067239,152,56785.0,8.619543,0.824782,2e-05,2.24000001,0.11,West Africa,False,False
Togo,2013,40.831367,5.3,9.64,76.19,0.06,0.0,0.04,40.0,1350.6348,10.12,621.3988536,152,56785.0,8.619543,0.824782,0.00016,1.75,0.1,West Africa,False,False
Togo,2014,45.7,6.0,9.45,81.44,0.08,0.0,0.12,60.0,1142.6974,9.96,640.9342196,152,56785.0,8.619543,0.824782,0.00916,1.590000033,0.2,West Africa,False,False
Togo,2015,44.64759,6.6,9.33,81.03,0.31,0.0,0.06,16.216215,868.2643,9.17,570.9099672,152,56785.0,8.619543,0.824782,0.00478,1.830000043,0.37,West Africa,False,False
Togo,2016,46.76501,7.3,9.15,80.65,0.23,0.0,0.2,46.511627,1134.5723,9.36,803.1518934,152,56785.0,8.619543,0.824782,5e-05,2.2999999520000003,0.43000000000000005,West Africa,False,False
Togo,2017,48.0,8.0,8.98,77.73,0.56,0.0,0.21,27.272728,1072.4285,8.26,830.7452767,152,56785.0,8.619543,0.824782,0.0,2.069999933,0.77,West Africa,False,False
Togo,2018,50.0,8.6,8.89,75.08,0.36,0.0,0.21,36.842106,1253.3207,8.48,901.5230169,152,56785.0,8.619543,0.824782,0.01771,2.309999943,0.57,West Africa,False,False
Togo,2019,52.36311,9.25,8.92,76.21,0.45,0.0,0.25,35.714287,1304.0579,8.02,893.3524541,152,56785.0,8.619543,0.824782,0.00115,2.369999886,0.7,West Africa,False,False
Tunisia,2000,94.8,94.2,7.57,14.24,9.88,0.0,0.08,0.8032128,9003.821,4.3,2211.835015,76,163610.0,33.886917,9.537499,0.00439,20.7,9.96,North Africa,False,False
Tunisia,2001,97.3,95.1,7.52,14.22,10.64,0.0,0.07,0.6535948,9892.748,4.37,2253.034852,76,163610.0,33.886917,9.537499,0.0044,21.57,10.71,North Africa,False,False
Tunisia,2002,97.8,96.1,7.47,14.55,11.04,0.0,0.09,0.80862534,9695.501,4.37,2344.396907,76,163610.0,33.886917,9.537499,0.00528,21.709999080000003,11.129999999999999,North Africa,False,False
Tunisia,2003,98.4,96.8,8.3,14.13,11.48,0.0,0.19,1.6281062,9464.025,4.29,2760.405122,76,163610.0,33.886917,9.537499,0.00042,21.5,11.67,North Africa,False,False
Tunisia,2004,99.0,97.4,8.24,13.92,12.1,0.0,0.19,1.5459723,9557.016,4.26,3111.374381,76,163610.0,33.886917,9.537499,0.00028,22.47999954,12.29,North Africa,False,False
Tunisia,2005,99.3,97.9,8.17,14.18,12.79,0.0,0.18,1.387818,10276.655,4.04,3193.204358,76,163610.0,33.886917,9.537499,0.01763,22.96999931,12.969999999999999,North Africa,False,False
Tunisia,2006,99.4,98.4,8.1,14.32,13.15,0.0,0.13,0.9789157,9603.969,4.04,3369.924443,76,163610.0,33.886917,9.537499,0.02444,23.89999962,13.280000000000001,North Africa,False,False
Tunisia,2007,99.4,98.7,8.01,14.32,12.83,0.0,0.09,0.6965944,8479.419,3.91,3776.332046,76,163610.0,33.886917,9.537499,0.00164,24.75,12.92,North Africa,False,False
Tunisia,2008,99.4,99.0,7.94,14.61,13.44,0.0,0.07,0.5181347,9715.218,3.91,4307.580023,76,163610.0,33.886917,9.537499,0.23595,25.25,13.51,North Africa,False,False
Tunisia,2009,99.5,99.2,11.12,16.07,14.17,0.0,0.18,1.2543553,8024.898,3.69,4128.463959,76,163610.0,33.886917,9.537499,0.12349,25.290000919999997,14.35,North Africa,False,False
Tunisia,2010,99.5,99.4,11.05,12.61,14.76,0.0,0.19,1.270903,8150.696,4.01,4344.64192,76,163610.0,33.886917,9.537499,0.13072,27.52000046,14.95,North Africa,False,False
Tunisia,2011,99.5,99.5,11.04,13.24,15.17,0.0,0.16,1.0437051,7678.843,3.9,4479.930327,76,163610.0,33.886917,9.537499,0.00082,26.34000015,15.33,North Africa,False,False
Tunisia,2012,99.5,99.6,22.18,13.0,16.48,0.0,0.32,1.904762,8332.082,3.9,4361.687736,76,163610.0,33.886917,9.537499,0.18015,27.790000919999997,16.8,North Africa,False,False
Tunisia,2013,99.7,99.7,24.79,13.17,16.64,0.0,0.44,2.5761125,8726.086,3.87,4444.816511,76,163610.0,33.886917,9.537499,0.00935,27.85000038,17.080000000000002,North Africa,False,False
Tunisia,2014,99.8,99.7,28.21,12.86,17.27,0.0,0.59,3.303471,9507.342,3.82,4544.016632,76,163610.0,33.886917,9.537499,0.0,29.950000759999998,17.86,North Africa,False,False
Tunisia,2015,99.9,99.7,29.83,12.5,17.77,0.0,0.58,3.1607628,9709.658,3.87,4094.836287,76,163610.0,33.886917,9.537499,0.00888,30.47999954,18.349999999999998,North Africa,False,False
Tunisia,2016,100.0,99.8,30.7,12.4,17.86,0.0,0.63,3.4072473,9585.773,3.88,3924.363346,76,163610.0,33.886917,9.537499,0.04564,29.61000061,18.49,North Africa,False,False
Tunisia,2017,100.0,99.8,31.21,11.82,18.57,0.0,0.6,3.1298907,10039.691,3.92,3687.777461,76,163610.0,33.886917,9.537499,0.00487,29.959999080000003,19.17,North Africa,False,False
Tunisia,2018,99.8,99.8,31.97,11.91,18.88,0.0,0.64,3.2786884,10208.622,3.85,3680.892597,76,163610.0,33.886917,9.537499,0.0186,29.88999939,19.52,North Africa,False,False
Tunisia,2019,100.0,99.8,33.01,12.2,19.73,0.0,0.82,3.9902678,10128.142,3.75,3574.654024,76,163610.0,33.886917,9.537499,0.08007,29.90999985,20.55,North Africa,False,False
Uganda,2000,7.3511305,0.9,11.0,95.01,0.04,0.0,1.55,97.484276,430.94543,13.37,261.8691416,229,241038.0,1.373333,32.290275,0.02656,1.3,1.59,East Africa,False,False
Uganda,2001,8.6,0.9,10.69,95.22,0.04,0.0,1.55,97.484276,426.19104,13.97,239.473127,229,241038.0,1.373333,32.290275,0.00662,1.3,1.59,East Africa,False,False
Uganda,2002,7.8,0.9,11.96,95.35,0.04,0.0,1.67,97.66082,423.49295,13.36,245.5000403,229,241038.0,1.373333,32.290275,0.00371,1.49000001,1.71,East Africa,False,False
Uganda,2003,10.563554,0.9,11.61,95.28,0.05,0.0,1.75,97.22222,432.8561,13.08,254.3012043,229,241038.0,1.373333,32.290275,0.00063,1.5700000520000001,1.8,East Africa,False,False
Uganda,2004,11.625457,0.8,11.27,95.02,0.05,0.0,1.89,97.422676,447.65942,12.77,296.0142675,229,241038.0,1.373333,32.290275,3e-05,1.629999995,1.94,East Africa,False,False
Uganda,2005,8.9,0.8,11.49,94.11,0.11,0.0,1.84,94.35897,493.46793,12.6,333.7315763,229,241038.0,1.373333,32.290275,7e-05,2.019999981,1.9500000000000002,East Africa,False,False
Uganda,2006,9.0,0.8,11.21,93.82,0.4,0.0,1.17,74.522285,465.70273,11.89,349.2171001,229,241038.0,1.373333,32.290275,6e-05,2.4000000949999998,1.5699999999999998,East Africa,False,False
Uganda,2007,14.817822,0.8,10.94,93.74,0.56,0.0,1.41,71.5736,545.6078,11.52,403.6637446,229,241038.0,1.373333,32.290275,0.57117,2.869999886,1.97,East Africa,False,False
Uganda,2008,15.892814,0.9,13.89,93.73,0.62,0.0,1.7,73.27586,557.28687,11.01,474.5179496,229,241038.0,1.373333,32.290275,0.01961,2.970000029,2.32,East Africa,False,False
Uganda,2009,10.0,0.8,13.95,93.87,0.89,0.0,1.51,62.916664,552.86536,10.76,799.9658963,229,241038.0,1.373333,32.290275,0.07423,3.359999895,2.4,East Africa,False,False
Uganda,2010,12.1,0.8,14.29,93.18,1.1,0.0,1.59,59.107807,604.4495,10.69,822.5393725,229,241038.0,1.373333,32.290275,0.02934,3.329999924,2.6900000000000004,East Africa,False,False
Uganda,2011,14.6,0.8,13.88,92.79,1.0,0.0,1.61,61.685825,614.26904,10.19,832.5690782,229,241038.0,1.373333,32.290275,0.0271,3.74000001,2.6100000000000003,East Africa,False,False
Uganda,2012,20.319271,0.8,17.82,92.95,0.38,0.0,1.58,80.61224,577.6927,10.19,790.1314506,229,241038.0,1.373333,32.290275,0.02325,3.779999971,1.96,East Africa,False,False
Uganda,2013,13.9,0.8,20.9,92.55,0.14,0.0,2.45,94.5946,651.41376,10.34,810.090395,229,241038.0,1.373333,32.290275,1.47,3.690000057,2.5900000000000003,East Africa,False,False
Uganda,2014,20.4,0.7,20.74,91.84,0.29,0.0,2.52,89.67972,728.95105,10.28,883.5287445,229,241038.0,1.373333,32.290275,0.03226,4.110000134,2.81,East Africa,False,False
Uganda,2015,18.5,0.7,20.44,91.07,0.29,0.0,2.58,89.89548,707.7433,10.24,847.2676289,229,241038.0,1.373333,32.290275,0.52137,4.71999979,2.87,East Africa,False,False
Uganda,2016,26.7,0.7,19.76,90.83,0.29,0.0,3.48,92.30769,765.0577,10.16,736.5598474,229,241038.0,1.373333,32.290275,0.18771,4.9499998089999995,3.77,East Africa,False,False
Uganda,2017,32.521152,0.6,20.08,90.76,0.26,0.0,3.65,93.35038,804.89435,10.3,746.8307529,229,241038.0,1.373333,32.290275,0.0917,5.170000076,3.91,East Africa,False,False
Uganda,2018,41.92,0.6,21.23,90.07,0.31,0.0,4.0,92.80743,841.20447,10.17,770.6007843,229,241038.0,1.373333,32.290275,0.54266,5.860000134,4.31,East Africa,False,False
Uganda,2019,41.3,0.5,26.59,90.22,0.09,0.0,4.24,97.92147,811.62756,9.98,798.5857341,229,241038.0,1.373333,32.290275,0.06648,5.860000134,4.33,East Africa,False,False
Zambia,2000,16.7,13.8,173.03,89.98,0.07,0.0,7.69,99.09794,2951.3672,12.77,345.6896207,25,752618.0,-13.133897,27.849332,1e-05,1.81,7.760000000000001,East Africa,False,False
Zambia,2001,20.172386,14.2,168.56,89.76,0.07,0.0,7.83,99.11392,2997.7124,12.49,382.9410352,25,752618.0,-13.133897,27.849332,0.0,1.84,7.9,East Africa,False,False
Zambia,2002,17.4,14.6,164.26,89.56,0.08,0.0,8.03,99.013565,3006.324,12.29,382.2419633,25,752618.0,-13.133897,27.849332,0.0,1.919999957,8.11,East Africa,False,False
Zambia,2003,18.5,15.1,154.77,89.2,0.08,0.0,8.18,99.03147,3019.908,11.81,435.4581994,25,752618.0,-13.133897,27.849332,0.0,2.079999924,8.26,East Africa,False,False
Zambia,2004,20.3,15.3,150.84,89.28,0.07,0.0,8.39,99.172585,3012.9995,11.29,538.591553,25,752618.0,-13.133897,27.849332,0.00255,2.109999895,8.46,East Africa,False,False
Zambia,2005,23.321308,15.7,146.95,88.68,0.08,0.0,8.8,99.0991,3068.1736,10.81,702.7411184,25,752618.0,-13.133897,27.849332,0.0103,2.289999962,8.88,East Africa,False,False
Zambia,2006,24.107258,15.9,143.12,89.43,0.08,0.0,9.58,99.171844,3064.4688,10.18,1047.918843,25,752618.0,-13.133897,27.849332,9e-05,2.180000067,9.66,East Africa,False,False
Zambia,2007,18.5,16.1,134.61,90.32,0.06,0.0,9.54,99.37499,2793.334,9.51,1124.290586,25,752618.0,-13.133897,27.849332,3e-05,1.980000019,9.6,East Africa,False,False
